PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,Temp
T2M,2025,23.0,90.0,18.24,23.09,28.41,29.9,29.2,28.71,28.26,27.9,27.91,26.75,21.47,17.2,25.59
T2M,2025,23.0,90.625,18.44,22.73,27.71,29.1,28.82,28.5,28.22,27.95,28.03,27.27,22.17,18.11,25.6
T2M,2025,23.0,91.25,17.74,21.45,26.52,28.28,28.41,28.11,28.0,27.77,27.86,27.12,21.94,17.72,25.09
T2M,2025,23.5,84.375,14.58,19.53,24.27,29.06,29.66,28.0,25.52,24.94,24.75,22.42,15.45,11.92,22.51
T2M,2025,23.5,85.0,14.93,19.8,24.61,28.97,29.66,27.91,25.71,25.16,25.0,22.76,15.73,12.15,22.7
T2M,2025,23.5,85.625,15.79,20.67,25.73,29.82,30.76,29.02,26.62,26.13,26.02,23.94,17.03,13.26,23.74
T2M,2025,23.5,86.25,16.09,20.75,26.06,30.21,31.25,29.89,27.49,27.02,26.93,24.95,18.21,14.0,24.41
T2M,2025,23.5,86.875,16.53,20.91,25.88,29.89,31.01,30.22,28.18,27.68,27.51,25.63,19.12,14.78,24.79
T2M,2025,23.5,87.5,16.96,21.08,25.68,29.99,31.16,30.49,28.62,28.01,27.87,26.08,19.82,15.39,25.11
T2M,2025,23.5,88.125,17.21,21.7,26.88,30.57,31.29,30.35,28.77,28.07,28.01,26.36,20.35,15.77,25.45
T2M,2025,23.5,88.75,17.77,22.36,27.75,30.12,30.44,29.37,28.59,27.98,28.01,26.48,20.8,16.28,25.5
T2M,2025,23.5,89.375,17.92,22.42,28.0,29.88,29.81,28.99,28.44,27.96,27.99,26.52,21.14,16.59,25.48
T2M,2025,23.5,90.0,18.14,22.47,27.78,29.85,29.67,28.86,28.41,27.99,28.03,26.73,21.55,17.29,25.57
T2M,2025,23.5,90.625,18.25,22.24,27.3,29.41,29.45,28.64,28.33,28.01,28.06,27.01,21.86,17.87,25.55
T2M,2025,23.5,91.25,17.73,21.4,26.62,28.5,28.55,28.09,27.94,27.65,27.72,26.94,21.77,17.78,25.07
T2M,2025,24.0,84.375,16.15,21.35,26.34,31.43,32.44,30.72,27.51,26.77,26.59,24.21,17.15,13.09,24.48
T2M,2025,24.0,85.0,15.35,20.24,25.22,30.15,31.24,29.68,27.0,26.22,26.01,23.7,16.59,12.4,23.66
T2M,2025,24.0,85.625,15.03,19.55,24.62,29.39,30.93,29.69,27.16,26.48,26.26,24.07,16.97,12.66,23.58
T2M,2025,24.0,86.25,15.67,20.12,25.49,29.78,31.32,30.23,27.61,27.07,26.88,24.8,17.91,13.54,24.21
T2M,2025,24.0,86.875,16.29,20.78,26.33,29.88,31.16,30.37,28.1,27.6,27.39,25.39,18.8,14.38,24.72
T2M,2025,24.0,87.5,16.88,21.18,26.36,30.17,31.36,30.74,28.56,27.94,27.8,25.87,19.63,15.21,25.15
T2M,2025,24.0,88.125,17.3,21.6,26.99,30.48,31.45,30.6,28.93,28.19,28.14,26.34,20.36,15.77,25.52
T2M,2025,24.0,88.75,17.52,21.59,27.26,29.95,30.57,29.48,28.76,28.09,28.15,26.45,20.81,16.13,25.41
T2M,2025,24.0,89.375,17.76,21.65,27.25,29.68,30.05,29.16,28.66,28.07,28.17,26.64,21.35,16.7,25.44
T2M,2025,24.0,90.0,17.96,21.6,27.13,29.67,29.76,28.97,28.54,28.04,28.11,26.69,21.65,17.3,25.47
T2M,2025,24.0,90.625,18.23,21.76,27.0,29.45,29.49,28.71,28.39,28.03,28.03,26.78,21.72,17.81,25.46
T2M,2025,24.0,91.25,18.16,21.52,26.53,28.83,28.98,28.39,28.24,27.86,27.94,27.03,21.96,18.24,25.32
T2M,2025,24.5,84.375,16.52,21.63,27.13,32.15,33.55,32.07,28.52,27.63,27.47,24.94,17.65,13.39,25.23
T2M,2025,24.5,85.0,16.25,21.11,26.5,31.3,32.71,31.48,28.35,27.48,27.19,24.83,17.55,13.15,24.83
T2M,2025,24.5,85.625,15.67,20.1,25.25,29.88,31.58,30.94,28.17,27.32,26.97,24.72,17.55,13.01,24.27
T2M,2025,24.5,86.25,15.72,20.09,25.53,29.7,31.34,30.81,28.03,27.27,27.02,24.78,17.86,13.38,24.31
T2M,2025,24.5,86.875,16.25,20.74,26.74,29.85,31.22,30.53,28.29,27.57,27.36,25.15,18.55,14.02,24.7
T2M,2025,24.5,87.5,16.84,21.14,26.94,30.08,31.43,30.9,28.56,27.83,27.67,25.53,19.29,14.86,25.1
T2M,2025,24.5,88.125,17.46,21.41,27.07,30.41,31.53,30.62,29.09,28.33,28.3,26.35,20.46,15.84,25.59
T2M,2025,24.5,88.75,17.19,20.72,26.52,29.81,30.64,29.5,28.9,28.18,28.23,26.3,20.75,16.03,25.25
T2M,2025,24.5,89.375,17.55,20.98,26.56,29.6,30.16,29.41,28.95,28.32,28.49,26.63,21.36,16.68,25.41
T2M,2025,24.5,90.0,17.7,20.97,26.49,29.34,29.53,29.16,28.76,28.23,28.4,26.57,21.55,17.23,25.34
T2M,2025,24.5,90.625,18.07,21.21,26.42,28.97,28.92,28.81,28.56,28.11,28.1,26.59,21.65,17.76,25.28
T2M,2025,24.5,91.25,18.51,21.37,26.24,28.48,28.5,28.7,28.6,28.15,28.22,27.04,22.31,18.5,25.4
T2M,2025,25.0,84.375,16.91,21.73,27.77,32.55,34.39,33.41,29.58,28.37,28.19,25.43,18.01,13.59,25.84
T2M,2025,25.0,85.0,17.0,21.75,27.62,32.17,33.92,33.31,29.84,28.51,28.26,25.56,18.1,13.5,25.8
T2M,2025,25.0,85.625,16.82,21.42,27.13,31.45,33.22,33.07,29.75,28.43,28.12,25.58,18.35,13.67,25.59
T2M,2025,25.0,86.25,16.8,21.25,27.15,30.9,32.43,32.47,29.24,28.12,27.91,25.56,18.79,14.3,25.42
T2M,2025,25.0,86.875,16.95,21.12,27.37,30.46,31.82,31.58,29.14,28.11,27.94,25.63,19.18,14.62,25.34
T2M,2025,25.0,87.5,17.28,21.02,27.2,30.15,31.56,31.43,29.06,28.11,27.96,25.68,19.62,15.21,25.37
T2M,2025,25.0,88.125,17.36,20.87,26.73,30.12,31.25,30.43,29.18,28.44,28.36,26.15,20.44,15.81,25.44
T2M,2025,25.0,88.75,17.06,20.18,25.95,29.41,30.27,29.4,28.94,28.24,28.25,26.06,20.66,16.02,25.06
T2M,2025,25.0,89.375,17.52,20.43,25.97,29.16,29.66,29.38,28.96,28.39,28.58,26.54,21.39,16.87,25.26
T2M,2025,25.0,90.0,17.75,20.55,25.86,28.72,28.85,29.02,28.73,28.19,28.41,26.49,21.67,17.61,25.17
T2M,2025,25.0,90.625,17.9,20.76,25.69,28.08,28.08,28.46,28.37,27.79,27.93,26.44,21.77,17.94,24.95
T2M,2025,25.0,91.25,18.0,20.2,24.92,27.26,28.01,28.41,28.37,27.73,28.07,26.91,22.51,18.34,24.91
T2M,2025,25.5,84.375,16.77,21.4,27.66,32.17,34.27,34.32,30.68,28.7,28.48,25.44,18.03,13.55,25.97
T2M,2025,25.5,85.0,17.04,21.7,27.8,31.88,33.65,34.3,30.9,28.68,28.49,25.58,18.38,13.77,26.02
T2M,2025,25.5,85.625,17.16,21.52,27.72,31.61,33.19,34.1,30.81,28.78,28.55,25.76,18.97,14.41,26.06
T2M,2025,25.5,86.25,17.2,21.15,27.38,31.04,32.5,33.27,30.29,28.68,28.47,25.92,19.52,15.05,25.89
T2M,2025,25.5,86.875,16.91,20.72,26.91,30.5,31.79,32.15,29.73,28.55,28.32,25.76,19.57,14.99,25.51
T2M,2025,25.5,87.5,17.14,20.55,26.62,30.04,31.42,31.76,29.61,28.51,28.31,25.75,19.94,15.4,25.44
T2M,2025,25.5,88.125,16.97,20.16,26.05,29.38,30.38,29.99,29.14,28.4,28.25,25.73,20.24,15.62,25.04
T2M,2025,25.5,88.75,17.12,20.03,25.68,28.8,29.35,29.25,28.95,28.28,28.24,25.84,20.59,16.1,24.87
T2M,2025,25.5,89.375,17.7,20.33,25.81,28.76,28.98,29.45,29.13,28.54,28.7,26.28,21.23,17.0,25.18
T2M,2025,25.5,90.0,16.95,19.3,24.68,27.55,27.79,28.77,28.48,27.91,28.16,25.71,20.89,16.89,24.44
T2M,2025,25.5,90.625,16.43,18.55,23.26,26.03,26.45,27.56,27.38,26.65,27.0,24.83,20.27,16.87,23.46
T2M,2025,25.5,91.25,12.51,14.02,17.79,20.78,22.22,23.51,23.5,22.9,23.07,20.9,16.37,13.08,19.24
T2M,2025,26.0,84.375,17.01,21.21,27.53,31.72,33.92,34.64,31.59,28.87,28.55,25.29,18.37,13.99,26.07
T2M,2025,26.0,85.0,17.34,21.34,27.52,31.5,33.3,34.53,31.76,28.87,28.68,25.47,18.89,14.41,26.15
T2M,2025,26.0,85.625,17.35,20.99,27.15,31.05,32.62,33.96,31.49,29.03,28.73,25.55,19.49,15.03,26.05
T2M,2025,26.0,86.25,17.23,20.59,26.59,30.47,31.91,32.91,30.85,28.98,28.62,25.61,19.82,15.44,25.77
T2M,2025,26.0,86.875,16.68,19.87,25.91,29.73,30.96,31.55,29.82,28.53,28.28,25.44,19.79,15.26,25.17
T2M,2025,26.0,87.5,17.01,19.8,25.7,29.33,30.6,31.22,29.77,28.57,28.34,25.5,20.22,15.87,25.18
T2M,2025,26.0,88.125,16.96,19.47,25.36,28.51,29.26,29.58,29.08,28.39,28.18,25.47,20.4,16.2,24.76
T2M,2025,26.0,88.75,17.02,19.29,25.05,27.96,28.22,29.11,28.94,28.33,28.23,25.6,20.68,16.55,24.6
T2M,2025,26.0,89.375,17.28,19.33,25.01,28.05,28.04,29.3,29.19,28.55,28.53,25.95,21.14,17.32,24.83
T2M,2025,26.0,90.0,16.63,18.31,23.75,27.42,27.86,29.48,29.4,28.64,28.67,26.16,21.39,17.44,24.62
T2M,2025,26.0,90.625,16.29,17.75,22.65,26.72,27.61,29.41,29.45,28.49,28.54,25.99,21.35,17.46,24.34
T2M,2025,26.0,91.25,16.51,17.98,22.55,26.53,27.54,29.39,29.72,28.69,28.45,25.81,21.26,17.75,24.38
T2M,2025,26.5,84.375,16.98,20.58,27.07,30.97,33.31,34.01,31.78,28.97,28.44,25.09,19.11,14.72,25.94
T2M,2025,26.5,85.0,17.22,20.55,26.65,30.77,32.73,33.71,31.74,28.94,28.54,25.21,19.48,15.05,25.9
T2M,2025,26.5,85.625,17.34,20.41,25.94,30.15,31.98,33.04,31.33,28.94,28.54,25.32,19.92,15.6,25.73
T2M,2025,26.5,86.25,17.29,20.1,25.36,29.31,30.88,31.91,30.52,28.68,28.27,25.27,20.12,15.92,25.32
T2M,2025,26.5,86.875,16.71,19.4,25.04,28.46,29.45,30.28,29.2,27.83,27.64,24.91,19.92,15.62,24.56
T2M,2025,26.5,87.5,16.9,19.08,24.3,27.45,28.5,29.33,28.41,27.33,27.19,24.59,20.17,16.49,24.17
T2M,2025,26.5,88.125,16.59,18.66,24.21,26.8,27.37,28.13,27.74,27.14,27.01,24.51,20.27,16.54,23.77
T2M,2025,26.5,88.75,17.23,19.14,24.8,27.2,27.45,28.56,28.42,27.83,27.8,25.35,21.1,17.41,24.38
T2M,2025,26.5,89.375,16.69,18.36,23.94,26.61,26.87,28.31,28.35,27.7,27.62,25.21,20.93,17.35,24.02
T2M,2025,26.5,90.0,16.03,17.27,22.32,25.74,26.64,28.54,28.76,27.98,27.77,25.16,20.76,17.01,23.7
T2M,2025,26.5,90.625,16.43,17.48,22.0,25.69,27.05,29.07,29.43,28.58,28.35,25.65,21.38,17.58,24.09
T2M,2025,26.5,91.25,16.36,17.64,22.03,26.02,27.25,29.38,29.77,28.83,28.58,25.69,21.5,17.99,24.28
T2M,2025,27.0,84.375,16.71,19.96,26.18,30.25,32.23,32.86,30.95,28.6,28.01,24.84,19.47,14.9,25.43
T2M,2025,27.0,85.0,17.15,20.14,25.42,29.61,31.35,31.94,30.42,28.07,27.65,24.74,19.81,15.37,25.16
T2M,2025,27.0,85.625,16.8,19.46,24.11,28.05,29.8,30.54,29.22,27.27,27.0,24.25,19.62,15.5,24.32
T2M,2025,27.0,86.25,15.34,17.48,21.71,25.3,26.79,27.99,27.01,25.6,25.3,22.73,18.53,14.86,22.41
T2M,2025,27.0,86.875,13.7,15.62,20.4,23.44,24.28,25.78,25.25,24.22,23.96,21.42,17.4,13.64,20.78
T2M,2025,27.0,87.5,13.0,14.41,18.79,21.76,23.02,24.59,24.28,23.46,23.2,20.71,16.87,13.52,19.83
T2M,2025,27.0,88.125,11.95,12.72,17.18,19.96,20.94,22.68,22.7,22.17,21.86,19.36,15.73,12.53,18.34
T2M,2025,27.0,88.75,12.08,12.62,17.35,20.02,21.07,23.02,23.31,22.73,22.47,19.96,16.25,12.99,18.69
T2M,2025,27.0,89.375,9.15,8.69,12.56,15.75,17.75,20.33,20.68,20.22,19.8,17.02,13.32,10.26,15.5
T2M,2025,27.0,90.0,9.39,9.25,13.24,16.65,18.72,21.12,21.51,21.0,20.71,17.93,14.0,10.88,16.24
T2M,2025,27.0,90.625,11.13,11.07,14.94,18.41,20.35,22.47,23.02,22.23,22.19,19.53,15.6,12.47,17.82
T2M,2025,27.0,91.25,12.03,12.12,16.05,19.55,21.37,23.46,23.99,23.0,23.1,20.62,16.65,13.43,18.81
T2M,2025,27.5,84.375,16.58,19.5,25.09,28.63,29.91,30.04,28.75,27.3,26.7,24.19,19.6,14.85,24.28
T2M,2025,27.5,85.0,14.85,17.25,21.98,25.49,26.78,27.12,26.31,25.04,24.51,22.18,17.91,13.49,21.93
T2M,2025,27.5,85.625,12.29,14.1,17.56,21.14,22.83,23.92,23.43,22.48,21.97,19.51,15.51,11.7,18.89
T2M,2025,27.5,86.25,7.94,8.13,10.47,14.36,16.66,18.8,19.02,18.29,17.64,14.53,10.97,8.68,13.82
T2M,2025,27.5,86.875,3.56,3.22,5.48,10.03,12.3,14.96,15.58,14.99,14.13,10.69,6.8,4.43,9.71
T2M,2025,27.5,87.5,4.75,4.44,7.08,10.95,13.52,16.25,17.05,16.33,15.45,12.1,8.28,5.94,11.05
T2M,2025,27.5,88.125,0.15,-1.03,1.55,5.58,8.27,11.26,12.14,11.82,10.79,7.24,3.69,1.26,6.1
T2M,2025,27.5,88.75,2.31,1.21,4.44,7.44,10.23,13.24,14.04,13.63,12.61,9.28,5.7,3.47,8.17
T2M,2025,27.5,89.375,0.96,-0.33,2.63,5.76,9.09,12.29,12.88,12.7,11.52,8.1,4.45,2.05,6.88
T2M,2025,27.5,90.0,3.08,2.23,5.06,8.42,11.34,14.4,15.05,14.75,13.69,10.18,6.44,4.18,9.11
T2M,2025,27.5,90.625,2.49,1.59,4.5,7.97,10.88,13.86,14.71,14.25,13.3,9.45,5.62,3.75,8.57
T2M,2025,27.5,91.25,5.49,4.39,7.73,11.48,14.35,17.42,18.2,17.61,16.97,12.99,9.12,6.56,11.9
T2M,2025,28.0,84.375,12.86,14.33,18.94,22.15,22.98,23.41,23.39,22.57,21.87,19.48,15.68,12.04,19.16
T2M,2025,28.0,85.0,9.14,9.83,13.4,16.95,18.49,19.72,20.09,19.44,18.58,15.65,11.93,9.17,15.23
T2M,2025,28.0,85.625,3.62,3.42,4.93,9.53,12.3,14.8,15.36,14.82,13.79,10.08,6.36,4.46,9.49
T2M,2025,28.0,86.25,-3.38,-4.66,-4.45,1.16,5.28,8.68,9.91,9.34,7.96,3.35,-0.76,-1.87,2.59
T2M,2025,28.0,86.875,-8.65,-9.74,-10.74,-3.48,1.31,4.58,6.04,5.75,4.08,-0.5,-5.76,-7.81,-2.03
T2M,2025,28.0,87.5,-3.7,-4.74,-4.38,1.18,5.13,8.4,9.73,9.29,7.7,3.23,-0.46,-2.66,2.43
T2M,2025,28.0,88.125,-7.02,-8.28,-6.68,-1.76,2.2,5.61,7.02,6.82,5.17,0.32,-3.47,-6.0,-0.46
T2M,2025,28.0,88.75,-5.7,-6.63,-4.02,-0.23,3.62,7.05,8.21,7.85,6.28,1.67,-2.16,-4.88,0.96
T2M,2025,28.0,89.375,-4.96,-5.74,-2.72,0.4,4.22,7.72,8.62,8.3,6.73,2.12,-1.53,-4.16,1.62
T2M,2025,28.0,90.0,-6.28,-6.99,-4.13,-0.79,2.82,6.09,7.07,6.88,5.5,0.88,-3.02,-5.65,0.24
T2M,2025,28.0,90.625,-7.55,-7.87,-5.0,-1.44,2.06,5.31,6.27,6.13,4.79,0.11,-4.18,-6.96,-0.66
T2M,2025,28.0,91.25,-1.77,-2.43,0.0,2.95,5.86,9.07,10.05,9.31,8.11,3.98,0.13,-0.93,3.73
T2M,2025,28.5,84.375,0.11,-0.99,2.0,5.83,8.4,11.29,12.33,11.95,10.8,6.69,2.88,1.17,6.08
T2M,2025,28.5,85.0,-3.37,-4.52,-2.76,2.08,5.51,8.69,9.93,9.61,8.11,3.42,-0.36,-1.7,2.93
T2M,2025,28.5,85.625,-8.93,-9.68,-9.73,-2.92,1.78,5.2,6.73,6.43,4.59,-0.5,-5.29,-7.31,-1.59
T2M,2025,28.5,86.25,-10.46,-11.06,-12.56,-4.34,1.13,4.59,6.28,5.86,3.74,-1.63,-7.16,-9.42,-2.88
T2M,2025,28.5,86.875,-10.21,-10.53,-11.8,-3.95,1.77,5.11,6.7,6.26,4.17,-1.12,-6.95,-9.58,-2.47
T2M,2025,28.5,87.5,-7.88,-8.15,-7.97,-1.51,3.16,6.47,7.91,7.53,5.46,0.14,-4.06,-7.15,-0.46
T2M,2025,28.5,88.125,-7.43,-7.67,-5.64,-0.94,3.68,7.04,8.47,8.21,6.19,0.53,-3.62,-6.59,0.23
T2M,2025,28.5,88.75,-8.02,-8.17,-5.38,-1.34,3.13,6.68,7.94,7.61,5.68,0.22,-4.07,-7.32,-0.21
T2M,2025,28.5,89.375,-6.71,-6.83,-3.59,-0.33,3.9,7.54,8.61,8.15,6.37,1.04,-2.95,-5.87,0.82
T2M,2025,28.5,90.0,-8.32,-8.44,-5.09,-1.52,2.68,6.19,7.41,6.85,5.25,0.08,-4.44,-7.62,-0.54
T2M,2025,28.5,90.625,-7.61,-7.4,-3.95,-0.74,3.32,6.74,7.73,7.37,5.72,0.65,-3.62,-6.73,0.16
T2M,2025,28.5,91.25,-7.25,-7.13,-3.88,-0.79,2.86,6.19,7.31,6.68,5.19,0.32,-3.56,-6.29,0.01
T2M,2025,29.0,84.375,-10.88,-11.33,-8.8,-3.86,0.7,4.37,6.16,5.89,3.71,-1.67,-7.0,-9.59,-2.64
T2M,2025,29.0,85.0,-10.43,-10.69,-9.44,-3.15,1.56,5.01,6.76,6.61,4.35,-1.25,-6.46,-9.24,-2.15
T2M,2025,29.0,85.625,-9.86,-10.1,-9.96,-2.12,2.73,6.0,7.58,7.3,4.88,-0.58,-5.89,-8.85,-1.53
T2M,2025,29.0,86.25,-9.21,-9.28,-9.77,-1.41,3.58,6.96,8.43,7.81,5.28,-0.27,-5.49,-8.61,-0.96
T2M,2025,29.0,86.875,-8.04,-7.79,-6.74,-0.15,4.94,8.28,9.64,8.9,6.5,0.8,-4.2,-7.37,0.44
T2M,2025,29.0,87.5,-7.04,-6.69,-4.88,0.56,5.69,8.86,10.1,9.47,7.2,1.58,-3.13,-6.29,1.33
T2M,2025,29.0,88.125,-4.89,-4.62,-2.18,2.19,7.35,10.59,11.8,11.21,8.99,3.05,-1.41,-4.22,3.2
T2M,2025,29.0,88.75,-3.73,-3.38,-1.03,3.15,8.2,11.49,12.58,11.94,9.64,3.79,-0.67,-3.26,4.1
T2M,2025,29.0,89.375,-3.53,-3.15,-0.6,3.16,7.93,11.3,12.36,11.64,9.38,3.72,-0.62,-3.02,4.09
T2M,2025,29.0,90.0,-6.46,-5.91,-2.87,0.6,5.28,8.68,9.88,9.19,7.15,1.66,-2.93,-5.97,1.57
T2M,2025,29.0,90.625,-5.71,-4.78,-1.01,2.58,6.95,10.55,11.52,10.98,9.24,4.27,-0.7,-4.76,3.3
T2M,2025,29.0,91.25,-4.69,-4.14,-0.87,2.51,6.6,9.85,10.67,10.0,8.4,3.65,-0.97,-3.81,3.14
T2M,2020,21.0,93.125,18.21,20.22,25.34,27.03,26.81,26.03,25.74,25.49,25.76,25.41,21.97,17.44,23.79
T2M,2020,21.0,93.75,17.32,18.82,23.35,25.16,25.24,24.12,23.6,23.35,23.73,23.28,19.8,16.57,22.03
T2M,2020,21.0,94.375,20.42,22.76,27.35,29.62,29.6,27.56,26.57,26.26,26.52,25.83,22.71,20.18,25.45
T2M,2020,21.0,95.0,21.16,23.75,28.47,31.14,31.3,29.23,28.28,27.85,28.04,27.34,24.16,21.81,26.88
T2M,2020,21.0,95.625,21.67,23.99,28.5,30.99,31.35,29.54,28.67,27.97,28.4,27.81,24.59,22.49,27.17
T2M,2020,21.0,96.25,21.36,23.23,27.17,29.3,30.04,28.49,27.41,26.58,27.28,27.24,24.79,22.47,26.28
T2M,2020,21.0,96.875,16.95,18.51,22.28,24.08,25.01,23.94,23.07,22.29,22.79,21.98,19.79,17.93,21.56
T2M,2020,21.5,93.125,16.26,18.45,23.2,25.3,25.15,24.7,24.46,24.26,24.58,24.17,20.37,16.09,22.25
T2M,2020,21.5,93.75,15.74,17.67,22.04,23.79,24.15,23.3,22.86,22.64,22.99,22.21,18.63,15.38,20.95
T2M,2020,21.5,94.375,19.6,22.36,27.13,29.43,29.79,27.93,27.18,26.85,27.25,25.94,22.76,19.87,25.51
T2M,2020,21.5,95.0,20.92,23.98,29.02,31.81,32.28,29.95,29.33,29.02,29.24,28.08,24.81,22.26,27.56
T2M,2020,21.5,95.625,21.5,24.28,29.14,31.81,32.43,30.32,29.84,29.22,29.59,28.6,25.18,23.03,27.92
T2M,2020,21.5,96.25,21.4,23.72,28.03,30.36,31.44,29.63,28.85,28.11,28.69,28.37,25.69,23.07,27.29
T2M,2020,21.5,96.875,18.09,20.03,23.89,25.88,27.27,25.92,25.25,24.64,25.15,24.59,21.9,19.52,23.52
T2M,2020,22.0,93.125,14.6,16.74,21.36,23.68,24.02,23.99,23.78,23.64,23.96,23.53,19.48,14.97,21.15
T2M,2020,22.0,93.75,15.89,18.29,22.68,24.49,25.34,24.67,24.28,24.09,24.42,23.18,19.63,16.27,21.94
T2M,2020,22.0,94.375,19.03,21.95,26.93,29.21,30.18,28.59,28.08,27.82,28.29,26.49,23.13,20.04,25.82
T2M,2020,22.0,95.0,20.57,23.93,29.12,31.94,32.94,30.54,30.07,29.96,30.26,28.68,25.29,22.64,28.0
T2M,2020,22.0,95.625,21.29,24.38,29.44,32.26,33.2,30.83,30.42,29.94,30.56,29.06,25.76,23.56,28.4
T2M,2020,22.0,96.25,20.72,23.26,27.83,30.22,31.64,29.48,28.84,28.3,28.88,28.49,25.65,22.73,27.18
T2M,2020,22.0,96.875,17.31,19.58,23.84,25.85,27.53,25.96,25.3,24.96,25.39,24.83,21.71,18.94,23.44
T2M,2020,22.5,93.125,13.64,15.55,20.5,22.73,23.48,23.44,23.34,23.39,23.45,22.95,18.92,14.39,20.49
T2M,2020,22.5,93.75,15.53,17.78,22.36,24.4,25.79,25.32,25.16,25.05,25.14,23.62,20.13,16.7,22.26
T2M,2020,22.5,94.375,18.62,21.35,26.57,28.9,30.47,29.35,29.04,28.91,29.21,27.1,23.6,20.26,26.12
T2M,2020,22.5,95.0,20.16,23.63,28.94,31.71,33.23,31.05,30.45,30.57,30.81,28.95,25.6,22.75,28.16
T2M,2020,22.5,95.625,21.18,24.42,29.54,32.41,33.73,31.24,30.66,30.44,31.08,29.38,26.26,23.75,28.68
T2M,2020,22.5,96.25,19.92,22.48,27.22,29.65,31.19,28.85,28.14,27.89,28.35,27.95,25.04,22.03,26.57
T2M,2020,22.5,96.875,16.68,19.2,23.66,25.67,27.49,25.87,25.07,24.95,25.23,24.65,21.54,18.68,23.23
T2M,2020,23.0,93.125,13.53,15.34,20.27,22.46,23.58,23.41,23.36,23.57,23.5,22.75,18.77,14.56,20.44
T2M,2020,23.0,93.75,15.07,17.08,21.52,23.84,25.74,25.46,25.42,25.42,25.39,23.71,20.14,17.1,22.17
T2M,2020,23.0,94.375,18.54,21.25,26.49,28.88,30.84,30.12,29.8,29.86,29.87,27.66,24.07,20.72,26.52
T2M,2020,23.0,95.0,19.51,22.88,28.2,30.81,32.73,30.92,30.23,30.5,30.52,28.71,25.22,22.26,27.72
T2M,2020,23.0,95.625,20.55,23.68,28.8,31.57,33.3,31.2,30.61,30.54,30.83,29.34,25.92,23.03,28.29
T2M,2020,23.0,96.25,19.13,21.71,26.45,28.88,30.73,28.7,27.98,27.81,27.98,27.31,23.88,20.99,25.97
T2M,2020,23.0,96.875,16.31,18.68,23.34,25.33,27.26,25.8,24.97,24.91,24.8,24.11,20.94,18.11,22.89
T2M,2020,23.5,93.125,13.49,15.37,20.2,22.28,23.62,23.35,23.38,23.64,23.44,22.48,18.6,14.81,20.4
T2M,2020,23.5,93.75,14.6,16.57,20.94,23.28,25.29,25.24,25.13,25.25,25.18,23.58,19.75,16.89,21.82
T2M,2020,23.5,94.375,17.98,20.8,25.94,28.11,30.13,29.69,29.24,29.41,29.3,27.17,23.37,20.36,25.97
T2M,2020,23.5,95.0,18.6,21.77,27.07,29.36,31.49,30.35,29.67,29.9,29.77,28.07,24.18,21.22,26.8
T2M,2020,23.5,95.625,19.76,22.71,27.75,30.19,32.11,30.64,29.97,30.09,29.95,28.69,24.74,22.09,27.4
T2M,2020,23.5,96.25,19.8,22.57,27.34,29.88,31.84,30.13,29.2,29.13,28.93,28.21,24.6,21.73,26.95
T2M,2020,23.5,96.875,18.41,21.14,25.8,27.99,29.99,28.24,27.15,27.03,26.72,26.04,23.07,20.32,25.17
T2M,2020,24.0,93.125,14.45,16.52,21.25,23.53,24.8,24.44,24.49,24.87,24.45,23.66,19.67,15.86,21.51
T2M,2020,24.0,93.75,13.9,15.92,20.24,22.65,24.5,24.57,24.39,24.52,24.29,23.06,18.88,15.89,21.08
T2M,2020,24.0,94.375,17.27,19.83,24.92,27.09,29.05,28.97,28.42,28.44,28.45,26.59,22.23,19.25,25.05
T2M,2020,24.0,95.0,18.09,20.82,26.2,28.31,30.48,29.94,29.18,29.34,29.21,27.51,23.28,20.36,26.07
T2M,2020,24.0,95.625,18.29,20.97,25.99,27.94,30.02,28.99,28.19,28.41,28.22,26.93,23.07,20.5,25.64
T2M,2020,24.0,96.25,19.46,22.33,27.41,29.47,31.65,29.99,28.84,28.93,28.55,27.7,24.51,21.57,26.71
T2M,2020,24.0,96.875,18.88,21.76,26.74,28.64,31.08,29.25,28.03,27.81,27.5,26.63,23.68,20.97,25.92
T2M,2020,24.5,93.125,15.38,17.67,22.67,25.33,26.55,26.29,26.3,26.85,26.4,25.72,21.25,16.47,23.08
T2M,2020,24.5,93.75,13.79,15.83,20.33,22.75,24.45,24.39,24.2,24.44,24.11,23.17,18.73,15.36,20.97
T2M,2020,24.5,94.375,15.85,18.23,23.09,25.27,27.22,27.27,26.78,26.83,26.8,25.33,20.57,17.64,23.42
T2M,2020,24.5,95.0,17.98,20.67,25.56,27.62,30.08,29.83,29.04,29.17,29.18,27.47,22.79,20.04,25.8
T2M,2020,24.5,95.625,17.9,20.65,25.51,26.93,29.51,28.77,28.04,28.39,28.2,26.86,22.73,19.86,25.29
T2M,2020,24.5,96.25,18.4,21.22,26.27,27.85,30.29,28.93,27.84,27.98,27.62,26.81,23.47,20.5,25.61
T2M,2020,24.5,96.875,19.16,22.07,27.21,28.43,31.16,29.34,28.35,28.34,28.11,27.21,24.08,21.2,26.23
T2M,2020,25.0,93.125,14.84,16.91,21.8,24.39,25.79,25.92,25.88,26.45,25.95,25.31,20.53,15.98,22.49
